date,timestamp,JPY,AED,AFN,ALL,AMD,ANG,AOA,ARS,AUD,AWG,AZN,BAM,BBD,BDT,BGN,BHD,BIF,BMD,BND,BOB,BRL,BSD,BTN,BWP,BYN,BZD,CAD,CDF,CHF,CLP,CNY,COP,CRC,CUP,CVE,CZK,DJF,DKK,DOP,DZD,EGP,ERN,ETB,EUR,FJD,FKP,FOK,GBP,GEL,GGP,GHS,GIP,GMD,GNF,GTQ,GYD,HKD,HNL,HRK,HTG,HUF,IDR,ILS,IMP,INR,IQD,IRR,ISK,JEP,JMD,JOD,KES,KGS,KHR,KID,KMF,KRW,KWD,KYD,KZT,LAK,LBP,LKR,LRD,LSL,LYD,MAD,MDL,MGA,MKD,MMK,MNT,MOP,MRU,MUR,MVR,MWK,MXN,MYR,MZN,NAD,NGN,NIO,NOK,NPR,NZD,OMR,PAB,PEN,PGK,PHP,PKR,PLN,PYG,QAR,RON,RSD,RUB,RWF,SAR,SBD,SCR,SDG,SEK,SGD,SHP,SLE,SLL,SOS,SRD,SSP,STN,SYP,SZL,THB,TJS,TMT,TND,TOP,TRY,TTD,TVD,TWD,TZS,UAH,UGX,USD,UYU,UZS,VES,VND,VUV,WST,XAF,XCD,XCG,XDR,XOF,XPF,YER,ZAR,ZMW,ZWL
2025-09-05 00:00:01,1757030401,1,0.02474,0.4605,0.5632,2.5795,0.01206,6.3063,9.1787,0.01034,0.01206,0.01146,0.01131,0.01348,0.82,0.01131,0.002533,20.1363,0.006738,0.008687,0.04652,0.03677,0.006738,0.5938,0.09357,0.02165,0.01348,0.009311,19.561,0.005427,6.5334,0.04812,26.9875,3.4042,0.1617,0.6376,0.1414,1.1974,0.04316,0.426,0.8755,0.3272,0.1011,0.953,0.005783,0.01534,0.005014,0.04315,0.005014,0.01816,0.005014,0.08155,0.005014,0.4913,58.4614,0.05164,1.4068,0.05257,0.1765,0.04357,0.8792,2.2739,110.7773,0.02261,0.005014,0.5939,8.815,285.7438,0.8309,0.005014,1.0754,0.004777,0.8706,0.5889,27.025,0.01034,2.8448,9.3904,0.002056,0.005615,3.6385,146.2567,603.0066,2.0331,1.3538,0.1197,0.03639,0.06119,0.1124,29.9428,0.3551,14.152,24.0914,0.05414,0.2693,0.3107,0.104,11.7636,0.1263,0.02848,0.4303,0.1197,10.2957,0.2479,0.06799,0.9501,0.01152,0.002591,0.006738,0.02378,0.02844,0.3848,1.9115,0.02459,48.6923,0.02452,0.02938,0.6775,0.5475,9.8655,0.02527,0.05544,0.09987,3.0072,0.06377,0.008686,0.005014,0.1569,156.9107,3.8391,0.2599,30.6536,0.1417,87.232,0.1197,0.2177,0.06371,0.02361,0.01958,0.0159,0.2779,0.04568,0.01034,0.2068,16.8252,0.2789,23.7731,0.006738,0.2693,83.3447,1.0297,177.5399,0.8022,0.01846,3.793,0.01819,0.01206,0.004937,3.793,0.69,1.6172,0.1197,0.1601,0.1798
2025-09-06 00:00:01,1757116801,1,0.02489,0.4604,0.5636,2.5822,0.01213,6.3601,9.254,0.01034,0.01213,0.01147,0.01132,0.01355,0.821,0.01131,0.002548,20.1363,0.006777,0.008707,0.04654,0.03671,0.006777,0.5969,0.09497,0.02073,0.01355,0.009365,19.561,0.005418,6.5568,0.0483,26.9949,3.4035,0.1627,0.638,0.1412,1.2045,0.04316,0.4256,0.8754,0.3287,0.1017,0.9443,0.005786,0.01532,0.00502,0.04316,0.00502,0.01817,0.00502,0.08298,0.00502,0.4954,58.8972,0.05163,1.4068,0.0528,0.1764,0.0436,0.8792,2.2751,111.3685,0.02265,0.00502,0.5969,8.815,284.6722,0.8274,0.00502,1.075,0.004805,0.8747,0.5884,27.025,0.01034,2.8466,9.397,0.002069,0.005648,3.6454,146.3456,606.5798,2.0435,1.3533,0.1194,0.03639,0.06163,0.1128,29.944,0.356,14.1545,24.1362,0.05443,0.2693,0.3126,0.104,11.8747,0.1269,0.0285,0.4339,0.1194,10.3031,0.2478,0.06807,0.9551,0.01151,0.002606,0.006777,0.0239,0.02836,0.3842,1.9231,0.02461,48.7338,0.02467,0.02936,0.6781,0.5514,9.8988,0.02542,0.05524,0.1008,3.0072,0.06366,0.008707,0.00502,0.1578,157.8476,3.8391,0.2599,30.9336,0.1418,86.9056,0.1194,0.2176,0.06425,0.02363,0.01971,0.01587,0.2798,0.04568,0.01034,0.2067,16.9161,0.2785,23.8544,0.006777,0.2693,84.2186,1.0438,177.6152,0.8016,0.01845,3.7955,0.0183,0.01213,0.004922,3.7955,0.6905,1.6162,0.1194,0.1623,0.1811
2025-09-07 00:00:01,1757203201,1,0.02488,0.4604,0.5636,2.582,0.01212,6.3586,9.2485,0.01034,0.01212,0.01147,0.01131,0.01355,0.8213,0.01131,0.002547,20.1363,0.006773,0.008704,0.04654,0.03672,0.006773,0.5964,0.0948,0.02082,0.01355,0.009354,19.561,0.005419,6.557,0.04829,26.994,3.4036,0.1626,0.6379,0.1412,1.2038,0.04316,0.4256,0.8754,0.3285,0.1016,0.9429,0.005785,0.01532,0.005019,0.04316,0.005019,0.01817,0.005019,0.08295,0.005019,0.4953,58.8943,0.05163,1.4068,0.05275,0.1764,0.04359,0.8792,2.274,111.2394,0.02264,0.005019,0.5964,8.815,284.7954,0.8273,0.005019,1.075,0.004802,0.8743,0.5884,27.025,0.01034,2.8461,9.3944,0.002066,0.005644,3.6442,146.335,606.2162,2.0426,1.3533,0.1194,0.03639,0.06161,0.1128,29.9458,0.3553,14.1542,24.137,0.0544,0.2693,0.3119,0.104,11.8719,0.1269,0.0285,0.4338,0.1194,10.3033,0.2478,0.06804,0.9543,0.01151,0.002604,0.006773,0.02389,0.02837,0.3842,1.9219,0.0246,48.7288,0.02466,0.02936,0.678,0.5509,9.9001,0.0254,0.05524,0.1007,3.0072,0.06366,0.008704,0.005019,0.1578,157.7534,3.8391,0.2599,30.9336,0.1417,86.9445,0.1194,0.2176,0.06425,0.02363,0.0197,0.01587,0.2797,0.04568,0.01034,0.2066,16.9099,0.2785,23.8513,0.006773,0.2693,84.1895,1.0432,177.8164,0.8016,0.01845,3.7949,0.01829,0.01212,0.004922,3.7949,0.6904,1.6163,0.1194,0.1622,0.1809
2025-09-08 00:00:01,1757289601,1,0.02477,0.4627,0.5616,2.5941,0.01207,6.2564,9.2097,0.0103,0.01207,0.0115,0.01127,0.01349,0.8214,0.01127,0.002536,20.2853,0.006745,0.008675,0.04678,0.0367,0.006745,0.5951,0.09441,0.02259,0.01349,0.009329,19.7057,0.005392,6.5608,0.0481,26.8986,3.423,0.1619,0.6352,0.1407,1.1987,0.04298,0.4283,0.8783,0.3272,0.1012,0.9619,0.005761,0.01519,0.005,0.04299,0.005,0.01826,0.005,0.0817,0.005,0.4951,59.0871,0.05187,1.4191,0.05261,0.1773,0.0434,0.8876,2.2639,110.7553,0.0225,0.005,0.5951,8.8803,293.7245,0.828,0.005,1.0837,0.004782,0.8739,0.5926,27.225,0.01031,2.8341,9.3808,0.002066,0.005621,3.6224,146.9596,603.6724,2.0398,1.3566,0.1188,0.03683,0.06154,0.1128,30.3961,0.3553,14.2059,24.0684,0.05418,0.271,0.3117,0.1045,11.7788,0.1263,0.02849,0.4319,0.1188,10.327,0.2488,0.06764,0.9521,0.01146,0.002593,0.006745,0.02383,0.0282,0.3827,1.9137,0.02451,48.8937,0.02455,0.02935,0.6775,0.5487,9.8669,0.02529,0.0561,0.1001,3.0339,0.06336,0.008674,0.005,0.1571,157.0916,3.8747,0.2642,30.9336,0.1411,87.2278,0.1188,0.2168,0.06425,0.02363,0.01966,0.01591,0.2783,0.04582,0.01031,0.2065,16.9504,0.2788,23.7982,0.006747,0.2712,85.9453,1.039,176.1545,0.8054,0.01859,3.7788,0.01821,0.01207,0.004922,3.7788,0.6874,1.623,0.1188,0.1625,0.1802
2025-09-09 00:00:01,1757376001,1,0.02489,0.4617,0.5603,2.5859,0.01213,6.3725,9.6369,0.01028,0.01213,0.01149,0.01128,0.01355,0.8245,0.01128,0.002548,20.1784,0.006776,0.008695,0.0467,0.03667,0.006776,0.5962,0.0941,0.0218,0.01355,0.009357,19.6019,0.005382,6.5324,0.04829,26.7879,3.4174,0.1626,0.6358,0.1404,1.2043,0.04305,0.4274,0.8768,0.3262,0.1016,0.9544,0.005766,0.01521,0.005005,0.04303,0.005005,0.0182,0.005005,0.0824,0.005005,0.4915,58.7528,0.0518,1.4117,0.0528,0.1771,0.04345,0.883,2.2682,110.4397,0.02253,0.005005,0.5963,8.8335,288.3712,0.8262,0.005005,1.0812,0.004804,0.8736,0.5899,27.0816,0.01028,2.8369,9.3997,0.002062,0.005647,3.6201,146.8482,606.4682,2.0409,1.3554,0.1186,0.03663,0.06113,0.113,30.1743,0.3553,14.1968,24.1575,0.05438,0.2703,0.3115,0.1044,11.7854,0.1265,0.02857,0.4312,0.1186,10.2585,0.2486,0.06769,0.9539,0.01141,0.002605,0.006776,0.0238,0.02848,0.3839,1.922,0.0245,48.7839,0.02467,0.02925,0.6756,0.5579,9.8704,0.02541,0.05573,0.1006,3.0179,0.06346,0.008696,0.005005,0.1578,157.8217,3.8543,0.2628,30.8119,0.1413,87.1531,0.1186,0.2154,0.06434,0.02367,0.01961,0.01597,0.2798,0.04586,0.01028,0.2059,16.869,0.279,23.6774,0.006776,0.2709,84.8715,1.0503,178.1731,0.8076,0.0186,3.7826,0.0183,0.01213,0.004931,3.7826,0.6881,1.6212,0.1186,0.162,0.1811
2025-09-10 00:00:01,1757462401,1,0.02495,0.4651,0.563,2.6055,0.01216,6.3641,9.6367,0.01031,0.01216,0.01159,0.01133,0.01359,0.8271,0.01133,0.002554,20.299,0.006793,0.008712,0.04722,0.03694,0.006793,0.5994,0.09444,0.02205,0.01359,0.009396,19.719,0.005407,6.6177,0.04845,26.89,3.44,0.163,0.6388,0.141,1.2072,0.04323,0.4334,0.8834,0.3274,0.1019,0.961,0.005794,0.01523,0.005017,0.04324,0.005017,0.01834,0.005017,0.08305,0.005017,0.4932,59.0915,0.05224,1.4211,0.05289,0.1785,0.04365,0.889,2.2784,111.8954,0.02272,0.005017,0.5991,8.8863,290.6504,0.8316,0.005017,1.0904,0.004816,0.8798,0.5958,27.2434,0.01031,2.8502,9.4403,0.002074,0.005661,3.6449,147.7773,607.9504,2.0522,1.3606,0.119,0.03676,0.06129,0.1134,30.1352,0.3553,14.3178,24.202,0.05448,0.2706,0.3132,0.1053,11.853,0.1265,0.02859,0.4347,0.119,10.2588,0.2506,0.06779,0.9591,0.01145,0.002612,0.006793,0.02385,0.0287,0.3871,1.927,0.02463,48.733,0.02473,0.02941,0.679,0.5688,9.9342,0.02547,0.05631,0.09972,3.0359,0.06369,0.008711,0.005017,0.1582,158.2079,3.8846,0.2652,30.9844,0.1419,89.2251,0.119,0.2155,0.06462,0.02389,0.01974,0.01605,0.2804,0.04626,0.01031,0.206,16.9518,0.2805,23.8255,0.006792,0.2725,83.7067,1.0622,178.2395,0.8068,0.01867,3.8002,0.01834,0.01216,0.004961,3.8002,0.6913,1.6338,0.119,0.164,0.1814
2025-09-11 00:00:01,1757548801,1,0.02492,0.4645,0.5627,2.5978,0.01215,6.3327,9.6351,0.01026,0.01215,0.01153,0.01134,0.01357,0.8263,0.01134,0.002551,20.2814,0.006786,0.0087,0.04705,0.03683,0.006786,0.5975,0.09394,0.02201,0.01357,0.009403,19.7019,0.005417,6.5634,0.04832,26.5915,3.4247,0.1629,0.6391,0.1414,1.206,0.04326,0.4319,0.8811,0.3263,0.1018,0.963,0.005796,0.01533,0.005012,0.04326,0.005012,0.01826,0.005012,0.08284,0.005012,0.4952,58.9547,0.05202,1.4198,0.05286,0.1778,0.04367,0.8875,2.2786,111.7841,0.02261,0.005012,0.5975,8.8785,289.4339,0.8296,0.005012,1.0875,0.004811,0.8769,0.5922,27.2197,0.01026,2.8515,9.4209,0.00207,0.005655,3.6539,147.6067,607.3163,2.049,1.3238,0.1187,0.03662,0.06123,0.1124,30.1644,0.3568,14.2539,24.2064,0.05444,0.2711,0.3111,0.1048,11.8258,0.1262,0.02859,0.4337,0.1187,10.2501,0.2495,0.06734,0.9559,0.01141,0.002609,0.006786,0.02369,0.02874,0.3873,1.924,0.0247,48.5619,0.0247,0.02939,0.6787,0.5741,9.923,0.02545,0.05576,0.1007,3.0333,0.06342,0.0087,0.005012,0.1583,158.2875,3.8812,0.2648,30.879,0.142,88.836,0.1187,0.2155,0.06466,0.02374,0.01972,0.016,0.2803,0.04603,0.01026,0.2054,16.7693,0.28,23.7961,0.006786,0.2719,83.3573,1.0703,178.2504,0.8109,0.01844,3.802,0.01832,0.01215,0.004953,3.802,0.6917,1.6261,0.1188,0.164,0.1812
2025-09-12 00:00:02,1757635202,1,0.02492,0.4619,0.562,2.5908,0.01215,6.3258,9.6881,0.01022,0.01215,0.0115,0.01132,0.01357,0.8259,0.01132,0.002552,20.2755,0.006786,0.008703,0.04684,0.03662,0.006786,0.5989,0.09216,0.022,0.01357,0.009397,19.6962,0.005408,6.5123,0.04829,26.5155,3.4142,0.1629,0.6382,0.1411,1.2061,0.04319,0.4313,0.8792,0.3262,0.1018,0.9675,0.005788,0.01516,0.005005,0.04319,0.005005,0.01823,0.005005,0.08597,0.005005,0.4974,58.9419,0.05185,1.4194,0.05287,0.1772,0.04361,0.8884,2.2685,111.7088,0.02258,0.005005,0.5989,8.876,288.8349,0.828,0.005005,1.0836,0.004812,0.8753,0.591,27.2118,0.01022,2.8475,9.4266,0.002067,0.005655,3.6545,146.8052,607.3833,2.0456,1.2697,0.1182,0.03668,0.06113,0.1123,30.0837,0.3561,14.2144,24.2368,0.05446,0.2708,0.3091,0.1046,11.8217,0.1257,0.02855,0.4335,0.1182,10.2133,0.249,0.06705,0.9582,0.01138,0.002609,0.006786,0.02363,0.02864,0.3874,1.9251,0.02464,48.3248,0.0247,0.02935,0.6783,0.5752,9.9215,0.02545,0.05575,0.1012,3.0324,0.06328,0.008703,0.005005,0.1583,158.3023,3.8801,0.2671,31.8951,0.1418,88.5992,0.1182,0.2153,0.06443,0.02365,0.01972,0.016,0.2808,0.04589,0.01022,0.2057,16.7089,0.2794,23.8045,0.006786,0.2705,83.2616,1.0786,178.0887,0.8066,0.01839,3.7967,0.01832,0.01215,0.004941,3.7967,0.6907,1.6212,0.1182,0.1626,0.1814
2025-09-13 00:00:01,1757721601,1,0.02487,0.4621,0.5624,2.5926,0.01212,6.3424,9.8016,0.01019,0.01212,0.01151,0.01129,0.01355,0.8243,0.01129,0.002547,20.2755,0.006773,0.008687,0.04689,0.03649,0.006773,0.5975,0.09366,0.02132,0.01355,0.009378,19.6962,0.005397,6.4487,0.04826,26.515,3.4156,0.1626,0.6367,0.1405,1.2037,0.04309,0.4316,0.8797,0.326,0.1016,0.956,0.005774,0.01517,0.004996,0.04309,0.004996,0.01827,0.004996,0.08689,0.004996,0.4966,58.8001,0.05189,1.4194,0.0527,0.1774,0.04351,0.8884,2.258,110.7365,0.02255,0.004996,0.5975,8.876,286.8907,0.8275,0.004996,1.0844,0.004802,0.8755,0.592,27.2118,0.01019,2.8407,9.4278,0.002063,0.005644,3.6582,147.1093,606.1764,2.0449,1.2613,0.1177,0.03668,0.06102,0.1123,30.1073,0.3557,14.2304,24.217,0.05428,0.2708,0.3089,0.1047,11.826,0.125,0.02847,0.4328,0.1177,10.2056,0.2492,0.06685,0.956,0.01137,0.002604,0.006773,0.02365,0.02867,0.3866,1.9226,0.02457,48.2486,0.02465,0.02928,0.6765,0.5712,9.8957,0.0254,0.05565,0.1019,3.0324,0.06319,0.008687,0.004996,0.158,157.9861,3.8801,0.2671,31.8288,0.1415,89.0367,0.1177,0.2149,0.06419,0.02368,0.01966,0.01597,0.2801,0.04589,0.01019,0.2055,16.6985,0.2792,23.7711,0.006773,0.2709,83.7175,1.0867,177.5634,0.8064,0.01843,3.7876,0.01829,0.01212,0.004923,3.7876,0.689,1.6223,0.1177,0.1617,0.181
2025-09-14 00:00:01,1757808001,1,0.02487,0.4621,0.5624,2.5927,0.01212,6.3422,9.8017,0.01019,0.01212,0.01151,0.01129,0.01355,0.8243,0.01129,0.002547,20.2755,0.006773,0.008689,0.04689,0.03648,0.006773,0.5974,0.09343,0.02139,0.01355,0.009377,19.6962,0.005397,6.4481,0.04826,26.5151,3.4155,0.1626,0.6367,0.1405,1.2037,0.04308,0.4316,0.8797,0.326,0.1016,0.9558,0.005774,0.01517,0.004997,0.04308,0.004997,0.01827,0.004997,0.08671,0.004997,0.4966,58.8128,0.05189,1.4194,0.05271,0.1774,0.04351,0.8884,2.258,110.8032,0.02255,0.004997,0.5974,8.876,287.2707,0.8275,0.004997,1.0844,0.004802,0.8755,0.5921,27.2118,0.01019,2.8408,9.4245,0.002062,0.005644,3.6579,147.0997,606.1864,2.045,1.2616,0.1177,0.03668,0.06103,0.1123,30.1085,0.3548,14.2299,24.225,0.05429,0.2708,0.3089,0.1047,11.8227,0.125,0.02847,0.4329,0.1177,10.2069,0.2492,0.06685,0.9559,0.01137,0.002604,0.006773,0.02364,0.02867,0.3865,1.9225,0.02457,48.251,0.02465,0.02928,0.6766,0.571,9.8999,0.0254,0.05565,0.1018,3.0324,0.06319,0.008689,0.004997,0.158,157.9888,3.8801,0.2671,31.8288,0.1415,89.0229,0.1177,0.2149,0.06419,0.02368,0.01967,0.01597,0.2801,0.04589,0.01019,0.2055,16.6983,0.2792,23.7748,0.006773,0.2708,83.6733,1.0867,177.9178,0.8064,0.01843,3.7877,0.01829,0.01212,0.004923,3.7877,0.6891,1.6223,0.1177,0.1617,0.181
2025-09-15 00:00:01,1757894401,1,0.02486,0.4598,0.5594,2.5963,0.01212,6.2581,9.7962,0.01019,0.01212,0.0115,0.01129,0.01354,0.8237,0.01129,0.002545,20.2422,0.006769,0.008687,0.04672,0.03647,0.006769,0.5972,0.09244,0.02272,0.01354,0.009371,19.4783,0.005394,6.4381,0.04824,26.3853,3.4073,0.1625,0.6365,0.1404,1.203,0.04308,0.4282,0.8781,0.3258,0.1015,0.9725,0.005773,0.01511,0.004994,0.04307,0.004995,0.01829,0.004994,0.08349,0.004994,0.4965,58.9474,0.05182,1.4171,0.05268,0.177,0.04349,0.8861,2.257,110.9385,0.02257,0.004994,0.5972,8.8614,293.2888,0.8267,0.004994,1.0828,0.004799,0.8744,0.5922,27.1671,0.01019,2.8398,9.4292,0.002065,0.005641,3.658,146.5837,605.8458,2.0409,1.2564,0.1177,0.03664,0.06097,0.112,30.3118,0.3548,14.2126,24.2155,0.05425,0.2709,0.3078,0.1045,11.7498,0.1249,0.02846,0.4311,0.1177,10.1716,0.2488,0.06681,0.9555,0.01137,0.002603,0.006769,0.02357,0.02857,0.3867,1.9211,0.02456,48.2389,0.02464,0.02925,0.6761,0.5686,9.8497,0.02538,0.0556,0.102,3.0274,0.06314,0.008688,0.004994,0.1579,157.9098,3.8737,0.2659,31.8288,0.1414,88.5854,0.1177,0.2149,0.06419,0.02368,0.01966,0.01612,0.2799,0.0459,0.01019,0.2051,16.6627,0.2791,23.7418,0.006769,0.2703,82.8116,1.0861,177.7608,0.804,0.01807,3.7864,0.01828,0.01212,0.004923,3.7864,0.6888,1.621,0.1176,0.1605,0.1809
2025-09-16 00:00:01,1757980801,1,0.02492,0.4621,0.5593,2.6022,0.01214,6.4042,9.9191,0.01018,0.01214,0.01153,0.01128,0.01357,0.8254,0.01128,0.002551,20.2775,0.006785,0.008689,0.04687,0.03619,0.006785,0.5983,0.0938,0.02208,0.01357,0.00936,19.5123,0.005394,6.4673,0.04831,26.4181,3.4142,0.1628,0.6361,0.1403,1.2058,0.04304,0.4293,0.8794,0.3269,0.1018,0.9655,0.005769,0.01514,0.004989,0.04304,0.004989,0.01835,0.004989,0.08557,0.004989,0.4976,58.9631,0.05195,1.4196,0.05278,0.1776,0.04347,0.8881,2.2483,111.3994,0.02272,0.004989,0.5983,8.8768,289.5303,0.827,0.004989,1.0878,0.00481,0.8762,0.5935,27.2145,0.01018,2.8382,9.4106,0.002068,0.005654,3.6721,147.1866,607.2255,2.0473,1.2045,0.1178,0.03672,0.06108,0.1125,30.2719,0.3548,14.236,24.143,0.05436,0.2715,0.3088,0.1046,11.8255,0.1247,0.02853,0.4337,0.1178,10.1922,0.2494,0.0667,0.9572,0.01137,0.002609,0.006785,0.02369,0.0285,0.3878,1.922,0.02452,48.2947,0.0247,0.02922,0.6763,0.5619,9.8708,0.02544,0.05614,0.1021,3.0327,0.06297,0.008689,0.004989,0.1583,158.2626,3.8805,0.2665,32.0808,0.1413,88.7325,0.1178,0.2158,0.06414,0.02375,0.01967,0.01617,0.2804,0.04601,0.01018,0.205,16.7352,0.2798,23.788,0.006785,0.2717,83.354,1.0886,178.0053,0.798,0.0185,3.7843,0.01832,0.01214,0.004937,3.7843,0.6884,1.6237,0.1178,0.1614,0.1814
2025-09-17 00:00:01,1758067201,1,0.02504,0.4649,0.559,2.6068,0.01221,6.3964,9.9874,0.01021,0.01221,0.01157,0.01126,0.01364,0.8304,0.01126,0.002564,20.3118,0.006819,0.008703,0.04711,0.03617,0.006819,0.5994,0.09443,0.02204,0.01364,0.009375,19.5453,0.005375,6.4756,0.04846,26.583,3.4273,0.1637,0.6348,0.1401,1.2119,0.04296,0.4288,0.8813,0.3276,0.1023,0.9681,0.005758,0.01519,0.004997,0.04295,0.004997,0.01841,0.004997,0.08584,0.004997,0.4994,59.1349,0.05216,1.4229,0.05303,0.1783,0.04338,0.8899,2.2446,111.8437,0.02273,0.004997,0.5995,8.8918,290.0985,0.8248,0.004997,1.0928,0.004835,0.8796,0.5948,27.2605,0.01021,2.8324,9.407,0.002075,0.005682,3.6823,147.5342,610.2871,2.0573,1.2117,0.1183,0.03677,0.06112,0.1129,30.2128,0.3547,14.2888,24.7325,0.05464,0.2721,0.3089,0.105,11.8602,0.1249,0.02859,0.435,0.1183,10.182,0.2502,0.06668,0.959,0.0114,0.002622,0.006819,0.02375,0.0284,0.3881,1.9353,0.02448,48.4457,0.02482,0.02918,0.6752,0.5633,9.9527,0.02557,0.05643,0.09972,3.0423,0.06302,0.008704,0.004997,0.1591,159.0577,3.8871,0.2622,32.2038,0.1411,89.0643,0.1183,0.2161,0.06452,0.0238,0.01972,0.01611,0.2818,0.04622,0.01021,0.2051,16.8487,0.2802,23.8295,0.006821,0.2733,83.4978,1.1042,178.8848,0.8052,0.01822,3.7766,0.01841,0.01221,0.004942,3.7766,0.687,1.63,0.1183,0.1613,0.1822
2025-09-18 00:00:01,1758153601,1,0.02505,0.4669,0.5575,2.6182,0.01221,6.3902,10.035,0.01023,0.01221,0.01162,0.01127,0.01364,0.8299,0.01127,0.002564,20.3706,0.00682,0.008712,0.04711,0.03621,0.00682,0.5994,0.09446,0.02214,0.01364,0.009387,19.6019,0.005373,6.4729,0.04847,26.4077,3.4398,0.1637,0.6354,0.1402,1.2121,0.04299,0.4265,0.8833,0.329,0.1023,0.9725,0.005761,0.01522,0.004999,0.04299,0.004999,0.01853,0.004999,0.08629,0.004999,0.5013,59.3186,0.0523,1.428,0.05307,0.179,0.04341,0.8933,2.2467,112.0519,0.02279,0.004999,0.5994,8.956,291.3436,0.8238,0.004999,1.0953,0.004835,0.8825,0.5976,27.3395,0.01024,2.8347,9.4085,0.00208,0.005683,3.6912,147.7678,610.3873,2.0598,1.211,0.1185,0.03691,0.06129,0.1131,30.1852,0.3543,14.3433,24.6997,0.05467,0.2731,0.3086,0.1054,11.8974,0.1249,0.02861,0.4366,0.1185,10.1793,0.2511,0.06689,0.9591,0.01144,0.002622,0.00682,0.02377,0.02844,0.3882,1.9327,0.02452,48.4908,0.02482,0.02923,0.676,0.5673,9.9864,0.02557,0.05609,0.1017,3.0511,0.06326,0.00871,0.004999,0.1587,158.6824,3.8983,0.2593,32.3092,0.1412,89.3968,0.1185,0.2166,0.06487,0.02394,0.01971,0.01613,0.2819,0.04634,0.01024,0.205,16.9076,0.2814,23.9107,0.00682,0.2738,83.5264,1.1161,178.5973,0.8099,0.01821,3.7797,0.01841,0.01221,0.004946,3.7797,0.6876,1.6367,0.1185,0.1605,0.1819
2025-09-19 00:00:01,1758240001,1,0.02488,0.4569,0.5563,2.602,0.01213,6.343,9.9878,0.01022,0.01213,0.01155,0.01123,0.01355,0.8238,0.01123,0.002547,20.2941,0.006775,0.008674,0.04699,0.03599,0.006775,0.5977,0.09415,0.02201,0.01355,0.009332,18.8182,0.005363,6.4666,0.04821,26.2985,3.4231,0.1626,0.6333,0.1395,1.204,0.04283,0.4225,0.8773,0.3264,0.1016,0.9758,0.005743,0.01517,0.00499,0.04283,0.00499,0.01854,0.00499,0.08622,0.00499,0.4969,58.8204,0.05203,1.4217,0.05269,0.1781,0.04327,0.8892,2.2324,111.8901,0.0226,0.00499,0.5968,8.8841,289.7552,0.8218,0.00499,1.0906,0.004803,0.8773,0.594,27.2368,0.01022,2.8254,9.4016,0.002064,0.005646,3.6665,147.2714,606.346,2.0456,1.2037,0.1176,0.03657,0.06094,0.112,30.3963,0.355,14.2669,24.1073,0.05427,0.2719,0.3069,0.1048,11.7956,0.1241,0.02843,0.4328,0.1176,10.1521,0.25,0.06672,0.9563,0.01148,0.002605,0.006775,0.0237,0.02855,0.3868,1.922,0.02444,48.339,0.02466,0.02909,0.6724,0.564,9.8948,0.02541,0.0556,0.1009,3.0396,0.0632,0.008675,0.00499,0.1576,157.638,3.8837,0.2632,31.9181,0.1407,88.9283,0.1176,0.2158,0.06414,0.02377,0.01959,0.01601,0.28,0.04611,0.01022,0.204,16.8156,0.2801,23.7549,0.006775,0.2728,83.2297,1.1206,177.6406,0.7966,0.01815,3.7672,0.01829,0.01213,0.004927,3.7672,0.6853,1.6276,0.1176,0.1605,0.1799
2025-09-20 00:00:01,1758326401,1,0.02482,0.457,0.5564,2.5926,0.0121,6.3543,9.9681,0.01024,0.0121,0.01151,0.01125,0.01352,0.8232,0.01125,0.002541,20.2941,0.006759,0.008682,0.04704,0.03598,0.006759,0.5958,0.09524,0.02107,0.01352,0.00932,18.8182,0.005374,6.4575,0.04811,26.2665,3.4226,0.1622,0.6341,0.1397,1.2012,0.04291,0.4217,0.8769,0.3258,0.1014,0.9637,0.005751,0.01522,0.005012,0.04291,0.005012,0.01852,0.005012,0.08738,0.005012,0.4971,58.7995,0.05204,1.4217,0.05256,0.1781,0.04333,0.8892,2.2427,112.2722,0.02255,0.005012,0.5958,8.8841,286.718,0.823,0.005012,1.0906,0.004792,0.875,0.5908,27.2368,0.01024,2.8292,9.4395,0.002062,0.005633,3.657,147.4666,604.9444,2.0453,1.2034,0.1173,0.03657,0.06106,0.112,30.2232,0.3534,14.2699,24.2585,0.05413,0.2719,0.3076,0.1049,11.8241,0.1244,0.02844,0.4329,0.1173,10.1594,0.25,0.06716,0.9533,0.01153,0.002599,0.006759,0.02361,0.02864,0.386,1.9198,0.02451,48.2725,0.0246,0.02919,0.6739,0.5634,9.9331,0.02535,0.05538,0.09957,3.0396,0.06359,0.008682,0.005012,0.1573,157.2756,3.8837,0.2632,31.9786,0.1409,89.2855,0.1173,0.2154,0.06386,0.02365,0.01963,0.01598,0.2798,0.04611,0.01024,0.2044,16.8053,0.2793,23.7471,0.006759,0.2725,83.1623,1.126,177.2548,0.7956,0.01815,3.7723,0.01825,0.0121,0.004935,3.7723,0.6863,1.6275,0.1173,0.1604,0.1796
